location,km,annee,marque,model,date,price,carburant,puissance,boite,cylindre,region,city
"Tunis, El Omrane supérieur",250000.0,1997.0,Opel,Corsa,11 mars 2021,9000.0,Essence,4.0,Rouge,Compacte,Tunis,El Omrane supérieur
"Ariana, Autres villes",107000.0,2009.0,Renault,Clio,11 mars 2021,25000.0,Essence,4.0,Noir,Compacte,Ariana,Autres villes
"Sfax, Autres villes",150000.0,2009.0,Peugeot,308,11 mars 2021,21500.0,Essence,6.0,Noir,Compacte,Sfax,Autres villes
"Zaghouan, El Fahs",104000.0,1989.0,Volkswagen,Golf 2,11 mars 2021,7500.0,Diesel,5.0,Manuelle,1.5,Zaghouan,El Fahs
"Tunis, Autres villes",128000.0,2016.0,Citroen,Nemo,11 mars 2021,22700.0,Diesel,6.0,Blanc,Compacte,Tunis,Autres villes
"Sousse, Autres villes",150000.0,2014.0,Opel,Astra,11 mars 2021,37000.0,Essence,8.0,Gris,Berline,Sousse,Autres villes
"Gabès, Autres villes",90000.0,2016.0,Hyundai,Grand i10,11 mars 2021,29500.0,Essence,5.0,Rouge,Berline,Gabès,Autres villes
"Kasserine, Sbeïtla",270.0,2002.0,Renault,Clio,11 mars 2021,16700.0,Essence,4.0,Bleu,Compacte,Kasserine,Sbeïtla
"Ben arous, El Mourouj",150000.0,2005.0,Fiat,Doblo,11 mars 2021,9400.0,Diesel,7.0,Bleu,Utilitaire,Ben arous,El Mourouj
"Sousse, Sousse",50.0,2017.0,Dacia,Sandero,11 mars 2021,42500.0,Essence,5.0,Gris,Berline,Sousse,Sousse
"Tunis, Tunis",300.0,1998.0,Volkswagen,Polo,11 mars 2021,11900.0,Essence,4.0,Blanc,Berline,Tunis,Tunis
"La manouba, Autres villes",110000.0,2015.0,Fiat,Panda,11 mars 2021,123456.0,Essence,4.0,Rouge,Avec kilométrage,La manouba,Autres villes
"Monastir, Autres villes",271.0,2006.0,Peugeot,407,11 mars 2021,18300.0,Diesel,6.0,Manuelle,1.6,Monastir,Autres villes
"Sousse, Autres villes",217000.0,2011.0,Peugeot,Partner,11 mars 2021,18500.0,Diesel,7.0,Blanc,Utilitaire,Sousse,Autres villes
"Tunis, Autres villes",300000.0,2001.0,Mitsubishi,Pajero Sport,11 mars 2021,27000.0,Diesel,9.0,Manuelle,2.5,Tunis,Autres villes
"Monastir, Autres villes",220.0,2002.0,Opel,Corsa,11 mars 2021,12700.0,Essence,4.0,Bleu,Compacte,Monastir,Autres villes
"Ariana, Ennasr",160000.0,2007.0,Citroen,C3,11 mars 2021,18200.0,Essence,5.0,Gris,Manuelle,Ariana,Ennasr
"Monastir, Autres villes",136.0,2016.0,Hyundai,Grand i10,11 mars 2021,27000.0,Essence,5.0,Gris,Autres,Monastir,Autres villes
"Tunis, Autres villes",300.0,2000.0,Mercedes-Benz,Classe A,11 mars 2021,9000.0,Essence,6.0,Noir,Berline,Tunis,Autres villes
"Tunis, Autres villes",160000.0,2014.0,Audi,A4,11 mars 2021,58000.0,Essence,7.0,Gris,Berline,Tunis,Autres villes
"Ariana, Ghazela",100.0,2017.0,Ford,Focus,11 mars 2021,39500.0,Essence,6.0,Bleu,Compacte,Ariana,Ghazela
"Sousse, Sousse",200.0,2013.0,Peugeot,Partner,11 mars 2021,33000.0,Diesel,5.0,Blanc,Berline,Sousse,Sousse
"Ariana, Ghazela",89.0,2017.0,Peugeot,308,11 mars 2021,36500.0,Essence,5.0,Noir,Compacte,Ariana,Ghazela
"Médenine, Autres villes",665.0,2009.0,Mitsubishi,L200,11 mars 2021,1500.0,Diesel,10.0,Manuelle,1.7,Médenine,Autres villes
"Tunis, Autres villes",300000.0,2005.0,Ford,Galaxy,11 mars 2021,17000.0,Diesel,8.0,Beige,Monospace,Tunis,Autres villes
"Kairouan, Kairouan",200000.0,1998.0,Peugeot,106,11 mars 2021,7600.0,Essence,5.0,Blanc,Autres,Kairouan,Kairouan
"Tunis, Autres villes",222.0,2001.0,Citroen,C15,11 mars 2021,8400.0,Diesel,1.0,Blanc,Avec kilométrage,Tunis,Autres villes
"Ariana, Autres villes",200.0,2010.0,Ford,Fiesta,11 mars 2021,24500.0,Essence,5.0,Blanc,Compacte,Ariana,Autres villes
"Ariana, Ennasr",99000.0,2018.0,Suzuki,Swift,11 mars 2021,16000.0,Essence,5.0,Manuelle,1.2,Ariana,Ennasr
"Tunis, Autres villes",290000.0,2012.0,BMW,Serie 1,11 mars 2021,57000.0,Diesel,6.0,Noir,Berline,Tunis,Autres villes
"Nabeul, Nabeul",142000.0,2017.0,Isuzu,Landwind,11 mars 2021,62000.0,Diesel,17.0,Blanc,Compacte,Nabeul,Nabeul
"Tunis, Autres villes",300.0,2005.0,Renault,Megane,11 mars 2021,15800.0,Diesel,5.0,Gris,Compacte,Tunis,Autres villes
"La manouba, Autres villes",260.0,2010.0,Volkswagen,Passat,11 mars 2021,39000.0,Essence,7.0,Noir,Compacte,La manouba,Autres villes
"Tunis, Autres villes",167000.0,2010.0,mini,One,11 mars 2021,27500.0,Essence,5.0,Noir,Compacte,Tunis,Autres villes
"Ariana, Autres villes",0.0,1989.0,Opel,Kadett,11 mars 2021,5500.0,Essence,5.0,Blanc,Manuelle,Ariana,Autres villes
"Ben arous, Mohamedia",200.0,2000.0,Volkswagen,Golf 4,11 mars 2021,19200.0,Essence,5.0,Berline,Avec kilométrage,Ben arous,Mohamedia
"Siliana, El Krib",500.0,1988.0,Mercedes-Benz,Classe E,11 mars 2021,15500.0,Diesel,7.0,Blanc,Berline,Siliana,El Krib
"Ben arous, Autres villes",136552.0,2008.0,Ford,Fiesta,11 mars 2021,18500.0,Essence,5.0,Gris,Autres,Ben arous,Autres villes
"Médenine, Djerba-Houmt Souk",0.0,2002.0,Fiat,Palio,11 mars 2021,11800.0,Essence,4.0,Gris,Autres,Médenine,Djerba-Houmt Souk
"Tunis, La Marsa",69000.0,2019.0,Autres,Autres,11 mars 2021,63000.0,Essence,7.0,Noir,Berline,Tunis,La Marsa
"Sfax, Autres villes",442000.0,2000.0,Mercedes-Benz,210,11 mars 2021,14000.0,Essence,55973143.0,Manuelle,2,Sfax,Autres villes
"Sousse, Sousse",230000.0,2012.0,Ssangyong,Korando,11 mars 2021,27000.0,Diesel,11.0,Beige,4 x 4,Sousse,Sousse
"Tunis, La Marsa",60000.0,2015.0,Nissan,Juke,11 mars 2021,58500.0,Essence,6.0,Noir,Compacte,Tunis,La Marsa
"Ariana, Mnihla",276.0,2007.0,Peugeot,407,11 mars 2021,21500.0,Diesel,6.0,Noir,Autres,Ariana,Mnihla
"Tunis, Tunis",94000.0,2011.0,Peugeot,207,11 mars 2021,21000.0,Essence,11.0,Noir,Autres,Tunis,Tunis
"Sousse, Autres villes",220000.0,2010.0,Opel,Corsa,11 mars 2021,19700.0,Diesel,4.0,Noir,Berline,Sousse,Autres villes
"Ben arous, Autres villes",222.0,2014.0,Ssangyong,Actyon,11 mars 2021,2900.0,Diesel,7.0,Beige,Pick up,Ben arous,Autres villes
"Siliana, Gaâfour",0.0,1998.0,Renault,R19,11 mars 2021,7500.0,Diesel,6.0,Gris,Avec kilométrage,Siliana,Gaâfour
"Tunis, Menzah",110000.0,2007.0,Opel,Astra,11 mars 2021,30500.0,Diesel,5.0,Rouge,Compacte,Tunis,Menzah
"Sfax, Route Menzel Chaker",99000.0,2013.0,Citroen,C-Elysée,11 mars 2021,24900.0,Essence,5.0,Gris,Berline,Sfax,Route Menzel Chaker
"Ben arous, Radès",300000.0,1997.0,Volkswagen,Vento,11 mars 2021,7500.0,Diesel,6.0,Blanc,Berline,Ben arous,Radès
"Ariana, Autres villes",131000.0,2014.0,Citroen,DS5,11 mars 2021,48000.0,Essence,9.0,Marron,Berline,Ariana,Autres villes
"Ben arous, Autres villes",0.0,1997.0,Fiat,Punto,11 mars 2021,12000.0,Essence,0.0,Noir,Autres,Ben arous,Autres villes
"Tunis, La Marsa",252000.0,2013.0,Renault,Symbol,11 mars 2021,21800.0,Essence,5.0,Noir,Berline,Tunis,La Marsa
"Tunis, Menzah",225000.0,2006.0,Toyota,Prado,11 mars 2021,98000.0,Diesel,11.0,Gris,4 x 4,Tunis,Menzah
"Ben arous, Autres villes",120000.0,2017.0,Citroen,Berlingo,11 mars 2021,33500.0,Diesel,5.0,Gris,Utilitaire,Ben arous,Autres villes
"Tunis, Autres villes",1.0,1980.0,Renault,R5,11 mars 2021,2500.0,Essence,4.0,Blanc,Autres,Tunis,Autres villes
"Le kef, Dahmani",300000.0,2011.0,Ford,Focus,11 mars 2021,24000.0,Essence,6.0,Gris,Avec kilométrage,Le kef,Dahmani
"Ariana, La Soukra",160000.0,2016.0,Audi,A3,11 mars 2021,63000.0,Essence,6.0,Noir,Berline,Ariana,La Soukra
"Sousse, Hammam Sousse",53000.0,2019.0,Mahindra,Hover,11 mars 2021,31000.0,Essence,5.0,Gris,Autres,Sousse,Hammam Sousse
"Ben arous, El Mourouj",107000.0,2016.0,Seat,Leon,11 mars 2021,52500.0,Essence,6.0,Camel,Cabriolet,Ben arous,El Mourouj
"Tunis, Centre Urbain Nord",100000.0,2016.0,Volkswagen,Polo,11 mars 2021,36000.0,Essence,5.0,Gris,Berline,Tunis,Centre Urbain Nord
"Tunis, Tunis",111111.0,1996.0,Opel,Corsa,11 mars 2021,11500.0,Essence,4.0,Rouge,Berline,Tunis,Tunis
"Tunis, Autres villes",96000.0,2013.0,Fiat,500,11 mars 2021,24500.0,Essence,4.0,Gris,Compacte,Tunis,Autres villes
"Sfax, Sfax",151000.0,2016.0,Volkswagen,Polo,11 mars 2021,38500.0,Essence,5.0,Avec kilométrage,Manuelle,Sfax,Sfax
"Tataouine, Autres villes",0.0,2002.0,Peugeot,Partner,11 mars 2021,4000.0,Diesel,3500.0,Blanc,Compacte,Tataouine,Autres villes
"Monastir, Monastir",154000.0,2014.0,Citroen,Berlingo,11 mars 2021,24500.0,Diesel,7.0,Blanc,Autres,Monastir,Monastir
"Ben arous, Autres villes",287000.0,2010.0,Toyota,Aygo,11 mars 2021,22500.0,Essence,4.0,Noir,Avec kilométrage,Ben arous,Autres villes
"Nabeul, Nabeul",204000.0,2005.0,Ford,Ranger,11 mars 2021,28000.0,Diesel,12.0,Gris,4 x 4,Nabeul,Nabeul
"Nabeul, Dar Châabane El Fehri",70000.0,2018.0,Kia,Sportage,11 mars 2021,105000.0,Diesel,6.0,Gris,Berline,Nabeul,Dar Châabane El Fehri
"Tunis, Agba",319837.0,2011.0,Citroen,Berlingo,11 mars 2021,1400.0,Diesel,4.0,Blanc,Berline,Tunis,Agba
"Ariana, Autres villes",131.0,2010.0,Ford,Fiesta,11 mars 2021,24900.0,Essence,5.0,Noir,Compacte,Ariana,Autres villes
"Gafsa, Autres villes",162320.0,2005.0,Suzuki,Ignis,11 mars 2021,15500.0,Essence,6.0,Gris,Monospace,Gafsa,Autres villes
"Ariana, Ettadhamen",0.0,2020.0,Fiat,Fiorino,11 mars 2021,1300.0,Diesel,1.0,Gris,Autres,Ariana,Ettadhamen
"Tunis, Le Kram",250000.0,2003.0,BMW,X5,11 mars 2021,38000.0,Diesel,12.0,Noir,Compacte,Tunis,Le Kram
"Médenine, Zarzis",0.0,2000.0,Peugeot,Partner,11 mars 2021,7000.0,Diesel,7.0,Rouge,Autres,Médenine,Zarzis
"Bizerte, Autres villes",0.0,1994.0,Renault,Express,11 mars 2021,7500.0,Diesel,6.0,Blanc,Utilitaire,Bizerte,Autres villes
"Nabeul, Dar Châabane El Fehri",118000.0,2015.0,Nissan,Qashqai,11 mars 2021,73000.0,Diesel,7.0,Blanc,Berline,Nabeul,Dar Châabane El Fehri
"La manouba, Oued Ellil",217000.0,2000.0,Volkswagen,Passat,11 mars 2021,16500.0,Essence,8.0,Gris,Autres,La manouba,Oued Ellil
"Monastir, Monastir",119000.0,2016.0,Ssangyong,Family,11 mars 2021,59000.0,Essence,7.0,Blanc,4 x 4,Monastir,Monastir
"Ariana, Ariana",80000.0,2017.0,BMW,Serie 1,11 mars 2021,80000.0,Essence,7.0,Bleu,Compacte,Ariana,Ariana
"Tunis, Autres villes",190000.0,2014.0,Citroen,C-Elysee,11 mars 2021,20500.0,Essence,5.0,Gris,Berline,Tunis,Autres villes
"Nabeul, Autres villes",299000.0,2010.0,Volkswagen,Caddy,11 mars 2021,20500.0,Diesel,8.0,Berline,Manuelle,Nabeul,Autres villes
"Tunis, Autres villes",0.0,1998.0,Peugeot,106,11 mars 2021,9500.0,Essence,4.0,Bleu,Compacte,Tunis,Autres villes
"Mahdia, Autres villes",71119.0,2018.0,BMW,Serie 4,11 mars 2021,139000.0,Essence,9.0,Blanc,Autres,Mahdia,Autres villes
"Tunis, Autres villes",12000.0,2016.0,Hyundai,Grand i10,11 mars 2021,27000.0,Essence,5.0,Gris,Autres,Tunis,Autres villes
"Nabeul, Dar Châabane El Fehri",120000.0,2015.0,Volkswagen,Golf 7,11 mars 2021,56000.0,Diesel,5.0,Noir,Berline,Nabeul,Dar Châabane El Fehri
"Ariana, Ghazela",153000.0,2008.0,Volkswagen,Jetta,11 mars 2021,35000.0,Essence,7.0,Noir,Berline,Ariana,Ghazela
"Bizerte, Autres villes",388.0,1995.0,Citroen,AX,11 mars 2021,5500.0,Essence,4.0,Noir,Autres,Bizerte,Autres villes
"Nabeul, Dar Châabane El Fehri",57000.0,2017.0,Mercedes-Benz,Classe CLA,11 mars 2021,110000.0,Diesel,5.0,Noir,Berline,Nabeul,Dar Châabane El Fehri
"Sousse, M'saken",165.0,2017.0,Citroen,Berlingo,11 mars 2021,46500.0,Diesel,5.0,Noir,Berline,Sousse,M'saken
"Ben arous, El Mourouj",236000.0,2001.0,Honda,CR-V,11 mars 2021,22000.0,Essence,10.0,Bleu,4 x 4,Ben arous,El Mourouj
"Bizerte, Bizerte Nord",124000.0,2017.0,Ford,Focus,11 mars 2021,43000.0,Essence,6.0,Gris,Compacte,Bizerte,Bizerte Nord
"Tunis, Tunis",93000.0,2017.0,Citroen,DS4,11 mars 2021,59000.0,Essence,7.0,Bleu,Compacte,Tunis,Tunis
"Jendouba, Bou Salem",240.0,2007.0,Ford,Fiesta,11 mars 2021,18700.0,Essence,5.0,Manuelle,&gt;4.0,Jendouba,Bou Salem
"Tunis, Centre Ville - Lafayette",26500.0,2019.0,Chery,Tiggo,11 mars 2021,47500.0,Essence,6.0,Blanc,Autres,Tunis,Centre Ville - Lafayette
"Tunis, Autres villes",192000.0,2011.0,Fiat,Punto,11 mars 2021,15500.0,Essence,5.0,Gris,Compacte,Tunis,Autres villes
"Tunis, Autres villes",150000.0,1995.0,Peugeot,205,11 mars 2021,8100.0,Essence,4.0,Blanc,Autres,Tunis,Autres villes
"Ben arous, Mégrine",247000.0,2012.0,Audi,A4,11 mars 2021,42000.0,Diesel,7.0,Blanc,Berline,Ben arous,Mégrine
"Nabeul, Béni Khiar",138.0,2014.0,Hyundai,Grand i10,11 mars 2021,29800.0,Essence,5.0,Blanc,Avec kilométrage,Nabeul,Béni Khiar
"Tunis, Autres villes",55000.0,2015.0,mini,One,11 mars 2021,60000.0,Essence,4.0,Beige,Compacte,Tunis,Autres villes
"Tunis, Autres villes",10700.0,2020.0,Citroen,C3,11 mars 2021,51000.0,Essence,4.0,Blanc,Compacte,Tunis,Autres villes
"Nabeul, Dar Châabane El Fehri",117000.0,2015.0,Volkswagen,Passat,11 mars 2021,72000.0,Diesel,6.0,Gris,Berline,Nabeul,Dar Châabane El Fehri
"Kairouan, Kairouan Sud",200000.0,1987.0,Peugeot,404,11 mars 2021,2500.0,Diesel,8.0,Blanc,Compacte,Kairouan,Kairouan Sud
"Sousse, Autres villes",117000.0,2018.0,Citroen,Jumper,11 mars 2021,50000.0,Diesel,7.0,Blanc,Monospace,Sousse,Autres villes
"Ariana, Autres villes",250.0,2010.0,Peugeot,206,11 mars 2021,16500.0,Essence,6.0,Beige,Autres,Ariana,Autres villes
"Nabeul, Kélibia",104000.0,2015.0,Mercedes-Benz,Classe C,11 mars 2021,105000.0,Diesel,6.0,Blanc,Berline,Nabeul,Kélibia
"La manouba, Tebourba",222.0,1999.0,Volkswagen,Polo,11 mars 2021,6800.0,Diesel,6.0,Gris,Compacte,La manouba,Tebourba
"Sousse, Sousse Médina",181000.0,2012.0,Chevrolet,Cruze,11 mars 2021,25000.0,Essence,7.0,Gris,Berline,Sousse,Sousse Médina
"Tunis, Centre Ville - Lafayette",288000.0,2004.0,Fiat,Palio,11 mars 2021,10500.0,Essence,4.0,Gris,Autres,Tunis,Centre Ville - Lafayette
"Tunis, Autres villes",0.0,1997.0,Renault,Clio,11 mars 2021,10000.0,Essence,4.0,Blanc,Autres,Tunis,Autres villes
"Ariana, Autres villes",300000.0,2004.0,Mercedes-Benz,220,11 mars 2021,26000.0,Diesel,8.0,Noir,Berline,Ariana,Autres villes
"Ben arous, Radès",138000.0,2009.0,Porsche,Cayenne,11 mars 2021,104900.0,Essence,20.0,Noir,4 x 4,Ben arous,Radès
"Kasserine, Fériana",500000.0,1990.0,Peugeot,505,11 mars 2021,4500.0,Diesel,10.0,Blanc,Berline,Kasserine,Fériana
"Tunis, Autres villes",225525.0,1998.0,Peugeot,106,11 mars 2021,11800.0,Essence,4.0,Rouge,Berline,Tunis,Autres villes
"Nabeul, Autres villes",174000.0,2013.0,Kia,C'eed,11 mars 2021,36000.0,Diesel,6.0,Marron,Autres,Nabeul,Autres villes
"Ben arous, Boumhel",276.0,2010.0,Fiat,Punto,11 mars 2021,21500.0,Essence,4.0,Noir,Autres,Ben arous,Boumhel
"Sousse, Sahloul",167000.0,2004.0,Renault,Megane,11 mars 2021,15000.0,Diesel,5.0,Blanc,Autres,Sousse,Sahloul
"Ariana, Ghazela",37000.0,2017.0,Suzuki,APV,11 mars 2021,44000.0,Essence,5.0,Gris,Berline,Ariana,Ghazela
"Ariana, Autres villes",87.0,2016.0,Mazda,2,11 mars 2021,38000.0,Essence,6.0,Gris,Compacte,Ariana,Autres villes
"Ariana, Autres villes",238.0,2009.0,Citroen,C4,11 mars 2021,18500.0,Diesel,5.0,Beige,Berline,Ariana,Autres villes
"Tunis, Autres villes",332740.0,2004.0,Renault,Clio,11 mars 2021,15800.0,Diesel,4.0,Multicolore,Berline,Tunis,Autres villes
"Tunis, Tunis",60.0,2018.0,Suzuki,Celerio,11 mars 2021,26000.0,Essence,4.0,Beige,Compacte,Tunis,Tunis
"Le kef, Kef Est",220.0,2007.0,Peugeot,207,11 mars 2021,19000.0,Diesel,5.0,Rouge,Berline,Le kef,Kef Est
"Bizerte, Autres villes",300.0,1992.0,Mitsubishi,Pajero,11 mars 2021,17500.0,Diesel,10.0,Blanc,4 x 4,Bizerte,Autres villes
"Sousse, Sousse Sidi Abdelhamid",190000.0,2016.0,Audi,A4,11 mars 2021,74000.0,Essence,8.0,Noir,Berline,Sousse,Sousse Sidi Abdelhamid
"Sfax, Autres villes",555555.0,1989.0,Opel,Kadett,11 mars 2021,6900.0,Essence,5.0,Noir,Avec kilométrage,Sfax,Autres villes
"Gabès, Gabès Médina",17000.0,2019.0,Ssangyong,Actyon,11 mars 2021,62000.0,Essence,7.0,Rouge,Compacte,Gabès,Gabès Médina
"Sousse, Hammam Sousse",280000.0,2004.0,Volkswagen,Passat,11 mars 2021,23000.0,Diesel,4.0,Blanc,Autres,Sousse,Hammam Sousse
"Bizerte, Mateur",400000.0,2003.0,Renault,Kangoo,11 mars 2021,8700.0,Diesel,6.0,Blanc,Compacte,Bizerte,Mateur
"Tunis, El Ouardia",179000.0,2007.0,Ford,Fiesta,11 mars 2021,13500.0,Essence,5.0,Noir,Autres,Tunis,El Ouardia
"Zaghouan, El Fahs",135000.0,2015.0,Peugeot,301,11 mars 2021,24500.0,Essence,5.0,Marron,Berline,Zaghouan,El Fahs
"Ariana, Ariana Ville",158000.0,2017.0,Peugeot,308,11 mars 2021,38900.0,Essence,5.0,Noir,Compacte,Ariana,Ariana Ville
"Ben arous, Medina Jedida",0.0,1997.0,Audi,A4,11 mars 2021,15500.0,Diesel,5.0,Marron,Berline,Ben arous,Medina Jedida
"Tunis, Autres villes",680000.0,2011.0,Volkswagen,Polo,11 mars 2021,15500.0,Diesel,525.0,Jaune,Berline,Tunis,Autres villes
"Tunis, Autres villes",152900.0,2009.0,Renault,Grand Modus,11 mars 2021,21000.0,Essence,5.0,Rouge,Autres,Tunis,Autres villes
"Ariana, Borj Louzir",150000.0,2011.0,Kia,Picanto,11 mars 2021,23500.0,Essence,5.0,Beige,Berline,Ariana,Borj Louzir
"Médenine, Autres villes",405000.0,1996.0,Mitsubishi,Pajero,11 mars 2021,18000.0,Diesel,13.0,Blanc,4 x 4,Médenine,Autres villes
"Sousse, Akouda",200.0,2002.0,Fiat,Palio,11 mars 2021,8500.0,Essence,4.0,Noir,Compacte,Sousse,Akouda
"Tunis, Tunis",140000.0,2010.0,Mercedes-Benz,Classe C,11 mars 2021,52500.0,Essence,9.0,Noir,Berline,Tunis,Tunis
"Tunis, Tunis",160000.0,2005.0,Renault,Clio,11 mars 2021,15800.0,Essence,5.0,Noir,Berline,Tunis,Tunis
"Tunis, Autres villes",112000.0,2018.0,Fiat,Fiorino,11 mars 2021,27800.0,Diesel,5.0,Blanc,Utilitaire,Tunis,Autres villes
"Sfax, Autres villes",350.0,2010.0,Peugeot,Boxer,11 mars 2021,18000.0,Diesel,0.0,Blanc,Autres,Sfax,Autres villes
"Tunis, Autres villes",420000.0,1992.0,Volkswagen,Fox,11 mars 2021,7500.0,Essence,4.0,Blanc,Compacte,Tunis,Autres villes
"Tunis, Autres villes",0.0,2001.0,Toyota,Hi Ace,10 mars 2021,12500.0,Diesel,10.0,Blanc,Compacte,Tunis,Autres villes
"Tunis, Tunis",140800.0,2001.0,Citroen,Saxo,10 mars 2021,14000.0,Essence,4.0,Bleu,Compacte,Tunis,Tunis
"Sousse, M'saken",85000.0,2017.0,Isuzu,D-MAX,10 mars 2021,50000.0,Diesel,8.0,Blanc,Autres,Sousse,M'saken
"Bizerte, Bizerte Sud",444.0,1987.0,Ford,Orion,10 mars 2021,7700.0,Diesel,5.0,Gris,Autres,Bizerte,Bizerte Sud
"Sousse, Sousse",153000.0,2014.0,Renault,Symbol,10 mars 2021,23000.0,Essence,5.0,Bleu,Berline,Sousse,Sousse
"Tunis, Tunis",320.0,2010.0,BMW,Serie 3,10 mars 2021,39500.0,Diesel,9.0,Blanc,Berline,Tunis,Tunis
"Sidi bouzid, Sidi bouzid",33333.0,1998.0,Peugeot,106,10 mars 2021,1234.0,Essence,4.0,Utilitaire,Manuelle,Sidi bouzid,Sidi bouzid
"Sfax, Sfax",280.0,2004.0,Renault,Master,10 mars 2021,10000.0,Diesel,1.0,Blanc,Manuelle,Sfax,Sfax
"Tunis, Autres villes",130000.0,2015.0,Renault,Symbol,10 mars 2021,30500.0,Essence,5.0,Noir,Compacte,Tunis,Autres villes
"Tunis, Autres villes",13600.0,2019.0,Chery,Tiggo,10 mars 2021,47500.0,Essence,6.0,Blanc,4 x 4,Tunis,Autres villes
"Bizerte, Bizerte",260000.0,2010.0,Volkswagen,Polo,10 mars 2021,24000.0,Diesel,4.0,Gris,Avec kilométrage,Bizerte,Bizerte
"Ariana, Autres villes",165000.0,2009.0,Renault,Symbol,10 mars 2021,21500.0,Essence,5.0,Beige,Berline,Ariana,Autres villes
"Nabeul, El Haouaria",1.0,2018.0,Autres,Autres,10 mars 2021,2500.0,Diesel,9.0,Blanc,Compacte,Nabeul,El Haouaria
"Tunis, Autres villes",176000.0,2010.0,Fiat,Linea,10 mars 2021,21400.0,Essence,7.0,Camel,Berline,Tunis,Autres villes
"Sousse, Autres villes",125000.0,2015.0,Hyundai,I 10,10 mars 2021,29000.0,Essence,5.0,Doré,Compacte,Sousse,Autres villes
"Tunis, Mutuelleville",245000.0,2015.0,Citroen,Jumper,10 mars 2021,47000.0,Diesel,7.0,Blanc,Utilitaire,Tunis,Mutuelleville
"Le kef, Autres villes",195000.0,2001.0,Peugeot,206,10 mars 2021,13000.0,Essence,4.0,Noir,Autres,Le kef,Autres villes
"Béja, Béja",300.0,2003.0,Peugeot,206,10 mars 2021,15000.0,Essence,4.0,Gris,Manuelle,Béja,Béja
"Sfax, Sfax",198000.0,2016.0,Audi,Q3,10 mars 2021,100000.0,Essence,8.0,Noir,Avec kilométrage,Sfax,Sfax
"Tunis, Autres villes",166000.0,2014.0,Renault,Clio,10 mars 2021,31500.0,Essence,4.0,Noir,Compacte,Tunis,Autres villes
"Zaghouan, Autres villes",1200.0,2020.0,Smart,Smart,10 mars 2021,12000.0,Essence,6.0,Rouge,Compacte,Zaghouan,Autres villes
"Tunis, Autres villes",44000.0,2012.0,Dacia,Duster,10 mars 2021,30000.0,Essence,7.0,Manuelle,1.6,Tunis,Autres villes
"Ben arous, Autres villes",180000.0,2013.0,Peugeot,508,10 mars 2021,36500.0,Diesel,6.0,Blanc,Berline,Ben arous,Autres villes
"Tunis, Autres villes",167.0,2013.0,Seat,Ibiza,10 mars 2021,28500.0,Essence,5.0,Gris,Avec kilométrage,Tunis,Autres villes
"Ben arous, Fouchana",450000.0,2014.0,Volkswagen,Polo,10 mars 2021,28000.0,Diesel,5.0,Manuelle,1.4,Ben arous,Fouchana
"Tunis, Autres villes",97000.0,2016.0,Audi,Q3,10 mars 2021,98000.0,Essence,8.0,Noir,4 x 4,Tunis,Autres villes
"Tozeur, Autres villes",130000.0,2014.0,Renault,Symbol,10 mars 2021,29000.0,Essence,5.0,Argent,Berline,Tozeur,Autres villes
"Sousse, Autres villes",77000.0,2014.0,Kia,Picanto,10 mars 2021,25800.0,Essence,4.0,Blanc,Utilitaire,Sousse,Autres villes
"Ariana, Ariana",160000.0,2013.0,Mercedes-Benz,Classe A,10 mars 2021,68000.0,Essence,6.0,Gris,Autres,Ariana,Ariana
"Monastir, Monastir",61000.0,2018.0,Ssangyong,Actyon,10 mars 2021,63000.0,Diesel,7.0,Blanc,Pick up,Monastir,Monastir
"Ben arous, Autres villes",170000.0,2008.0,Peugeot,2008,10 mars 2021,25400.0,Essence,6.0,Noir,Berline,Ben arous,Autres villes
"Sousse, Sousse Riadh",138.0,2011.0,Citroen,C3,10 mars 2021,25500.0,Essence,5.0,Berline,Avec kilométrage,Sousse,Sousse Riadh
"Tunis, Autres villes",13000.0,2018.0,Renault,Symbol,10 mars 2021,40500.0,Essence,5.0,Gris,Berline,Tunis,Autres villes
"Nabeul, Autres villes",180.0,2011.0,Peugeot,Partner,10 mars 2021,24800.0,Diesel,5.0,Blanc,Compacte,Nabeul,Autres villes
"Kébili, Autres villes",550000.0,1994.0,Citroen,ZX,10 mars 2021,7200.0,Essence,5.0,Noir,Berline,Kébili,Autres villes
"Ben arous, Ben arous",23500.0,2017.0,Renault,Clio,10 mars 2021,40000.0,Essence,4.0,Noir,Compacte,Ben arous,Ben arous
"Tunis, Tunis",157000.0,2014.0,Audi,A3,10 mars 2021,76000.0,Diesel,5.0,Gris,Compacte,Tunis,Tunis
"Mahdia, Melloulèche",198000.0,2003.0,Peugeot,206,10 mars 2021,20400.0,Essence,5.0,Gris,Compacte,Mahdia,Melloulèche
"Tunis, Autres villes",127000.0,2005.0,Citroen,C3,10 mars 2021,18000.0,Essence,4.0,Bleu,Autres,Tunis,Autres villes
"Nabeul, Béni Khiar",246.0,2014.0,Renault,Symbol,10 mars 2021,23000.0,Essence,8060.0,Beige,Autres,Nabeul,Béni Khiar
"Gabès, Autres villes",145000.0,2015.0,Hyundai,I 10,10 mars 2021,26500.0,Essence,5.0,Gris,Berline,Gabès,Autres villes
"Kairouan, Autres villes",243000.0,2011.0,Peugeot,Partner,10 mars 2021,22800.0,Diesel,3100.0,Blanc,Autres,Kairouan,Autres villes
